camera,status,last_time_check_on_camera,last_lat_on_camera,last_lon_on_camera
ff_ngpt_tram_vitaz_31116_2,-,2022-06-09 09:26:31.087000,55.78232833333333,37.72221833333333
ff_ngpt_tram_vitaz_31116_3,-,2022-06-11 18:49:06.956000,55.82097666666667,37.75143666666666
ff_ngpt_tram_vitaz_31116_4,-,2022-06-11 18:48:36.177000,55.82278,37.75481833333333
ff_ngpt_tram_vitaz_31116_5,-,2022-06-11 18:48:36.745000,55.82278,37.75481833333333
ff_ngpt_tram_vitaz_31116_6,-,2022-06-11 18:48:24.224000,55.82311833333333,37.75546666666666
ff_ngpt_tram_vitaz_31117_1,-,2022-08-16 13:22:36.771000,55.827198333333335,37.646275
ff_ngpt_tram_vitaz_31117_2,-,2022-08-16 13:22:34.324000,55.827198333333335,37.646275
ff_ngpt_tram_vitaz_31117_3,-,2022-08-16 13:22:33.125000,55.827198333333335,37.646275
ff_ngpt_tram_vitaz_31117_4,-,2022-08-16 13:22:34.323000,55.827198333333335,37.646275
ff_ngpt_tram_vitaz_31117_5,-,2022-08-16 10:50:27.702000,55.81234666666667,37.69815833333333
ff_ngpt_tram_vitaz_31117_6,-,2022-08-16 13:22:53.247000,55.82711833333333,37.64656333333333
ff_ngpt_tram_vitaz_31118_1,-,2022-08-16 15:34:21.364000,55.814173333333336,37.73440166666666
ff_ngpt_tram_vitaz_31118_2,-,2022-08-16 08:57:05.023000,55.779609,37.665571
ff_ngpt_tram_vitaz_31118_3,-,2022-08-16 15:43:33.988000,55.82757,37.7647
ff_ngpt_tram_vitaz_31118_4,-,2022-08-16 15:42:24.770000,55.8251,37.759636666666665
ff_ngpt_tram_vitaz_31118_5,-,2022-08-16 15:55:53.323000,55.829483333333336,37.766885
ff_ngpt_tram_vitaz_31118_6,-,2022-08-16 15:57:27.701000,55.829483333333336,37.766885
ff_ngpt_tram_vitaz_31119_1,-,,,
ff_ngpt_tram_vitaz_31119_2,-,,,
ff_ngpt_tram_vitaz_31119_3,-,,,
ff_ngpt_tram_vitaz_31119_4,-,,,
ff_ngpt_tram_vitaz_31119_5,-,,,
ff_ngpt_tram_vitaz_31119_6,-,,,
ff_ngpt_tram_vitaz_31120_1,-,2022-04-14 05:48:19.257000,55.834184,37.646823
ff_ngpt_tram_vitaz_31120_2,-,2022-04-14 02:18:35.387000,55.832283,37.643912
ff_ngpt_tram_vitaz_31120_3,-,2022-04-14 02:21:26.943000,55.832283,37.643912
ff_ngpt_tram_vitaz_31120_4,-,2022-04-01 21:40:12.348000,55.822295,37.635443
ff_ngpt_tram_vitaz_31120_5,-,2022-02-10 22:16:34.674000,55.829615,37.767091
ff_ngpt_tram_vitaz_31120_6,-,2022-04-14 02:24:36.367000,55.832283,37.643912
ff_ngpt_tram_vitaz_31121_1,-,2022-08-16 00:42:36.290000,55.83363666666666,37.64539666666667
ff_ngpt_tram_vitaz_31121_2,-,2022-08-15 23:18:06.854000,55.833126666666665,37.650866666666666
ff_ngpt_tram_vitaz_31121_3,-,2022-08-15 22:21:04.603000,55.797241666666665,37.714803333333336
ff_ngpt_tram_vitaz_31121_4,-,2022-08-16 15:54:11.067000,55.814823,37.694268
ff_ngpt_tram_vitaz_31121_5,-,2022-08-16 15:54:28.037000,55.814949,37.693921
ff_ngpt_tram_vitaz_31121_6,-,2022-08-16 12:01:28.198000,55.79419,37.822373
ff_ngpt_tram_vitaz_31122_1,-,2022-08-16 09:58:45.799000,55.87182833333333,37.63776
ff_ngpt_tram_vitaz_31122_2,-,2022-08-16 15:52:43.302000,55.832565,37.64629166666667
ff_ngpt_tram_vitaz_31122_3,-,2022-08-16 14:23:25.555000,55.831943333333335,37.652015
ff_ngpt_tram_vitaz_31122_4,-,2022-08-16 14:21:39.787000,55.829475,37.649285
ff_ngpt_tram_vitaz_31122_5,-,2022-08-16 15:52:25.039000,55.832565,37.64629166666667
ff_ngpt_tram_vitaz_31122_6,-,2022-08-16 15:52:20.873000,55.832565,37.64629166666667
ff_ngpt_tram_vitaz_31123_1,-,2022-08-16 13:01:03.307000,55.8158508,37.7398713
ff_ngpt_tram_vitaz_31123_2,-,2022-08-16 09:37:48.926000,55.796451,37.7175249
ff_ngpt_tram_vitaz_31123_3,-,2022-08-16 12:59:16.479000,55.8163893,37.7409422
ff_ngpt_tram_vitaz_31123_4,-,2022-08-16 13:00:49.770000,55.8158514,37.7398917
ff_ngpt_tram_vitaz_31123_5,-,2022-08-16 13:00:49.766000,55.8158514,37.7398917
ff_ngpt_tram_vitaz_31123_6,-,2022-08-16 13:01:16.381000,55.8158515,37.739859
ff_ngpt_tram_vitaz_31124_1,-,2022-08-16 09:27:35.325000,55.77665666666667,37.650376666666666
ff_ngpt_tram_vitaz_31124_2,-,2022-08-16 09:27:34.748000,55.77665666666667,37.650376666666666
ff_ngpt_tram_vitaz_31124_3,-,2022-08-16 09:27:25.172000,55.77665833333333,37.650378333333336
ff_ngpt_tram_vitaz_31124_4,-,2022-08-16 09:27:13.927000,55.77641166666667,37.65071666666667
ff_ngpt_tram_vitaz_31124_5,-,2022-08-16 09:26:54.750000,55.77612,37.650445
ff_ngpt_tram_vitaz_31124_6,-,2022-08-16 09:27:13.946000,55.77646333333333,37.65067666666667
ff_ngpt_tram_vitaz_31125_1,-,2022-08-16 15:57:35.465000,55.815275,37.73264833333333
ff_ngpt_tram_vitaz_31125_2,-,2022-08-16 15:57:41.884000,55.815275,37.73264833333333
ff_ngpt_tram_vitaz_31125_3,-,2022-08-16 15:59:44.612000,55.81691166666667,37.72677333333333
ff_ngpt_tram_vitaz_31125_4,-,2022-08-16 09:27:25.474000,55.812401666666666,37.69801
ff_ngpt_tram_vitaz_31125_5,-,2022-08-16 15:58:43.592000,55.815275,37.73264833333333
ff_ngpt_tram_vitaz_31125_6,-,2022-08-16 15:58:46.777000,55.815313333333336,37.732533333333336
ff_ngpt_tram_vitaz_31127_1,-,2022-02-05 16:43:06.885000,55.83252,37.646215
ff_ngpt_tram_vitaz_31127_2,-,2022-01-14 20:37:39.655000,55.833106666666666,37.64469
ff_ngpt_tram_vitaz_31127_3,-,2022-02-06 14:51:39.226000,55.83260333333333,37.64447833333333
ff_ngpt_tram_vitaz_31127_4,-,2022-02-06 11:22:47.385000,55.83257,37.64414
ff_ngpt_tram_vitaz_31127_5,-,2022-02-06 13:43:52.639000,55.83264166666667,37.644133333333336
ff_ngpt_tram_vitaz_31127_6,-,2022-02-06 16:39:19.261000,55.83135333333333,37.645111666666665
ff_ngpt_tram_vitaz_31128_1,-,2022-08-16 13:44:09.457000,55.822775,37.61693
ff_ngpt_tram_vitaz_31128_2,-,2022-08-16 13:38:09.804000,55.823965,37.63858833333333
ff_ngpt_tram_vitaz_31128_3,-,2022-08-16 13:41:23.453000,55.821925,37.62858666666666
ff_ngpt_tram_vitaz_31128_4,-,2022-08-16 13:44:11.827000,55.82278166666666,37.61676666666666
ff_ngpt_tram_vitaz_31128_5,-,2022-08-16 13:44:12.627000,55.822786666666666,37.616681666666665
ff_ngpt_tram_vitaz_31128_6,-,2022-08-16 13:44:13.460000,55.822786666666666,37.616681666666665
ff_ngpt_tram_vitaz_31129_1,-,2022-08-16 10:17:41.125000,55.8142988,37.7343023
ff_ngpt_tram_vitaz_31129_2,-,2022-08-16 10:17:37.917000,55.8142993,37.7343022
ff_ngpt_tram_vitaz_31129_3,-,2022-08-16 10:16:40.292000,55.8145422,37.7338673
ff_ngpt_tram_vitaz_31129_4,-,2022-08-16 09:34:41.814000,55.7915516,37.6867219
ff_ngpt_tram_vitaz_31129_5,-,2022-08-10 13:01:24.034000,55.8315437,37.6455145
ff_ngpt_tram_vitaz_31129_6,-,2022-08-16 09:26:26.684000,55.7792561,37.6656612
ff_ngpt_tram_vitaz_31130_1,-,2022-08-16 15:51:07.625000,55.823838333333335,37.616326666666666
ff_ngpt_tram_vitaz_31130_2,-,2022-08-16 08:43:57.232000,55.7925396,37.7147403
ff_ngpt_tram_vitaz_31130_3,-,2022-08-16 15:50:39.689000,55.823838333333335,37.616326666666666
ff_ngpt_tram_vitaz_31130_4,-,2022-08-16 15:49:41.006000,55.823838333333335,37.616326666666666
ff_ngpt_tram_vitaz_31130_5,-,2022-08-16 15:49:42.554000,55.823838333333335,37.616326666666666
ff_ngpt_tram_vitaz_31130_6,-,2022-08-16 15:41:37.754000,55.823816666666666,37.638345
ff_ngpt_tram_vitaz_31413_1,-,2022-08-16 13:57:04.770000,55.794615,37.38644
ff_ngpt_tram_vitaz_31413_2,-,2022-08-16 13:56:59.713000,55.794615,37.38644
ff_ngpt_tram_vitaz_31413_3,-,2022-08-11 16:13:55.043000,55.794413,37.384504
ff_ngpt_tram_vitaz_31413_4,-,2022-08-16 10:14:45.585000,55.795136,37.385439
ff_ngpt_tram_vitaz_31413_5,-,2022-08-09 16:26:56.458000,55.794639,37.386351
ff_ngpt_tram_vitaz_31413_6,-,2022-08-16 10:13:41.928000,55.795134,37.385437
tv_ngpt_tram_vitaz_30609_1,+,2022-12-29 11:48:35.014000,90,-90
tv_ngpt_tram_vitaz_30609_2,+,2022-12-29 11:48:39.274000,55.830591000000005,37.520061000000005
tv_ngpt_tram_vitaz_30609_3,+,2022-12-12 16:21:26.537000,55.83375833333333,37.52367666666667
tv_ngpt_tram_vitaz_30609_4,+,2022-12-29 11:50:28.380000,55.826808,37.517215
tv_ngpt_tram_vitaz_31066_1,+,2022-12-13 21:24:52.020000,0.0,0.0
tv_ngpt_tram_vitaz_31066_2,+,2022-11-23 13:54:05.492000,0.0,0.0
tv_ngpt_tram_vitaz_31066_3,+,,,
tv_ngpt_tram_vitaz_31066_4,+,2022-11-23 13:57:30.968000,0.0,0.0
tv_ngpt_tram_vitaz_31066_5,+,,,
tv_ngpt_tram_vitaz_31066_6,+,2022-12-12 10:31:40.392000,0.0,0.0
tv_ngpt_tram_vitaz_31068_1,+,,,
tv_ngpt_tram_vitaz_31068_2,+,2022-12-29 09:08:13.465000,55.84328833333334,37.66577166666666
tv_ngpt_tram_vitaz_31068_3,+,2022-12-29 09:00:06.493000,55.82717833333333,37.646305
tv_ngpt_tram_vitaz_31068_4,+,2022-12-29 09:05:28.910000,55.83709666666667,37.65828666666666
tv_ngpt_tram_vitaz_31068_5,+,2022-12-29 08:52:36.830000,55.82187833333334,37.62132833333333
tv_ngpt_tram_vitaz_31068_6,+,,,
tv_ngpt_tram_vitaz_31069_1,+,2022-12-29 11:28:21.138000,55.783775,37.717745
tv_ngpt_tram_vitaz_31069_2,+,2022-12-29 11:34:50.591000,55.79377666666666,37.71465666666666
tv_ngpt_tram_vitaz_31069_3,+,2022-12-29 11:42:50.022000,55.80459166666666,37.707285
tv_ngpt_tram_vitaz_31069_4,+,,,
tv_ngpt_tram_vitaz_31069_5,+,2022-11-23 15:57:56.840000,55.817076666666665,37.726171666666666
tv_ngpt_tram_vitaz_31069_6,+,2022-12-29 11:38:24.415000,55.79719333333334,37.71474666666666
tv_ngpt_tram_vitaz_31070_1,+,2022-12-29 11:09:45.716000,55.81435166666667,37.73435166666666
tv_ngpt_tram_vitaz_31070_2,+,2022-12-29 10:55:54.943000,55.818193333333326,37.72098666666667
tv_ngpt_tram_vitaz_31070_3,+,2022-12-29 10:48:51.066000,55.81520166666666,37.696153333333335
tv_ngpt_tram_vitaz_31070_4,+,2022-12-29 11:00:11.796000,55.81482666666668,37.73350833333333
tv_ngpt_tram_vitaz_31070_5,+,2022-12-29 10:37:59.216000,55.79725166666667,37.714823333333335
tv_ngpt_tram_vitaz_31070_6,+,2022-12-29 10:48:59.648000,55.81520166666666,37.696153333333335
tv_ngpt_tram_vitaz_31071_1,+,2022-12-29 11:42:33.176000,55.82939,37.76693333333333
tv_ngpt_tram_vitaz_31071_2,+,2022-12-29 11:17:14.872000,55.81429,37.73430833333334
tv_ngpt_tram_vitaz_31071_3,+,2022-12-29 11:24:24.048000,55.81751333333333,37.74298833333333
tv_ngpt_tram_vitaz_31071_4,+,2022-12-29 11:28:10.747000,55.82451666666666,37.75823166666667
tv_ngpt_tram_vitaz_31071_5,+,2022-12-29 11:27:13.555000,55.82286666666667,37.755030000000005
tv_ngpt_tram_vitaz_31071_6,+,2022-12-29 11:19:50.850000,55.81427999999999,37.73432666666667
tv_ngpt_tram_vitaz_31072_1,+,2022-12-29 06:14:49.759000,55.82081,37.75106666666667
tv_ngpt_tram_vitaz_31072_2,+,2022-12-29 06:14:50.147000,55.82081,37.75106666666667
tv_ngpt_tram_vitaz_31072_3,+,2022-12-29 06:13:38.485000,55.82305666666666,37.75541833333333
tv_ngpt_tram_vitaz_31072_4,+,2022-12-29 06:13:40.320000,55.82305666666666,37.75541833333333
tv_ngpt_tram_vitaz_31072_5,+,2022-12-29 06:13:34.668000,55.82305666666666,37.75541833333333
tv_ngpt_tram_vitaz_31072_6,+,2022-12-29 06:20:28.937000,55.81064333333334,37.730905
tv_ngpt_tram_vitaz_31073_1,+,2022-12-28 21:57:37.437000,55.83343333333334,37.64485666666667
tv_ngpt_tram_vitaz_31073_2,+,2022-12-28 21:47:55.582000,55.83282666666667,37.644756666666666
tv_ngpt_tram_vitaz_31073_3,+,2022-12-28 20:45:08.434000,55.81835333333333,37.71611666666667
tv_ngpt_tram_vitaz_31073_4,+,2022-12-28 21:49:22.701000,55.83282666666667,37.644756666666666
tv_ngpt_tram_vitaz_31073_5,+,2022-12-28 20:40:15.555000,55.81526166666666,37.73267166666667
tv_ngpt_tram_vitaz_31073_6,+,2022-12-28 20:47:52.601000,55.819208333333336,37.70630333333334
tv_ngpt_tram_vitaz_31074_1,+,,,
tv_ngpt_tram_vitaz_31074_2,+,,,
tv_ngpt_tram_vitaz_31074_3,+,,,
tv_ngpt_tram_vitaz_31074_4,+,,,
tv_ngpt_tram_vitaz_31074_5,+,,,
tv_ngpt_tram_vitaz_31074_6,+,,,
tv_ngpt_tram_vitaz_31075_1,+,2022-12-23 08:34:11.313000,55.83283333333334,37.64628666666667
tv_ngpt_tram_vitaz_31075_2,+,2022-12-23 08:39:32.391000,55.83283333333334,37.64628666666667
tv_ngpt_tram_vitaz_31075_3,+,2022-12-20 14:24:02.622000,55.79366333333334,37.71458500000001
tv_ngpt_tram_vitaz_31075_4,+,2022-12-20 14:23:38.177000,55.79366333333334,37.71458500000001
tv_ngpt_tram_vitaz_31075_5,+,2022-12-20 14:24:03.152000,55.79366333333334,37.71458500000001
tv_ngpt_tram_vitaz_31075_6,+,2022-12-22 13:23:30.249000,55.83305,37.64653166666667
tv_ngpt_tram_vitaz_31076_1,+,,,
tv_ngpt_tram_vitaz_31076_2,+,,,
tv_ngpt_tram_vitaz_31076_3,+,,,
tv_ngpt_tram_vitaz_31076_4,+,,,
tv_ngpt_tram_vitaz_31076_5,+,,,
tv_ngpt_tram_vitaz_31076_6,+,,,
tv_ngpt_tram_vitaz_31077_1,+,2022-12-29 09:24:23.736000,55.79340833333334,37.80600833333333
tv_ngpt_tram_vitaz_31077_2,+,2022-12-29 09:24:35.651000,55.79340833333334,37.80600833333333
tv_ngpt_tram_vitaz_31077_3,+,2022-12-29 09:25:49.431000,55.793296666666656,37.800065
tv_ngpt_tram_vitaz_31077_4,+,2022-12-29 09:25:57.839000,55.793296666666656,37.800065
tv_ngpt_tram_vitaz_31077_5,+,2022-12-29 09:24:22.946000,55.79340833333334,37.80600833333333
tv_ngpt_tram_vitaz_31077_6,+,2022-12-29 09:25:50.821000,55.793296666666656,37.800065
tv_ngpt_tram_vitaz_31078_1,+,2022-12-29 11:50:23.139000,55.81991333333334,37.71163
tv_ngpt_tram_vitaz_31078_2,+,2022-12-29 11:50:14.844000,55.81991333333334,37.71163
tv_ngpt_tram_vitaz_31078_3,+,2022-12-29 11:50:19.370000,55.81991333333334,37.71163
tv_ngpt_tram_vitaz_31078_4,+,2022-12-29 11:45:33.006000,55.81691166666666,37.72674
tv_ngpt_tram_vitaz_31078_5,+,2022-12-29 11:44:34.359000,55.81526166666666,37.732655
tv_ngpt_tram_vitaz_31078_6,+,2022-12-29 11:44:25.239000,55.81526166666666,37.732655
tv_ngpt_tram_vitaz_31079_1,+,2022-12-29 11:31:36.424000,55.79742333333333,37.714905
tv_ngpt_tram_vitaz_31079_2,+,2022-12-29 11:26:41.647000,55.794515,37.69840666666666
tv_ngpt_tram_vitaz_31079_3,+,2022-12-29 11:45:58.346000,55.818938333333335,37.70493
tv_ngpt_tram_vitaz_31079_4,+,2022-12-29 11:48:02.831000,55.81854,37.71563833333333
tv_ngpt_tram_vitaz_31079_5,+,2022-12-29 11:42:43.499000,55.81513499999999,37.69605833333333
tv_ngpt_tram_vitaz_31079_6,+,2022-12-29 11:31:19.039000,55.79727166666667,37.714821666666666
tv_ngpt_tram_vitaz_31080_1,+,2022-12-29 11:46:14.097000,55.78636333333334,37.717385
tv_ngpt_tram_vitaz_31080_2,+,2022-12-29 11:42:53.055000,55.792535,37.71474166666667
tv_ngpt_tram_vitaz_31080_3,+,2022-12-29 11:42:58.278000,55.792535,37.71474166666667
tv_ngpt_tram_vitaz_31080_4,+,2022-12-29 11:42:38.916000,55.792535,37.71474
tv_ngpt_tram_vitaz_31080_5,+,2022-12-29 11:38:03.795000,55.79991499999999,37.71284833333333
tv_ngpt_tram_vitaz_31080_6,+,2022-12-29 11:38:04.848000,55.79991499999999,37.71284833333333
tv_ngpt_tram_vitaz_31081_1,+,2022-12-29 11:35:59.302000,55.78483500000001,37.60552166666666
tv_ngpt_tram_vitaz_31081_2,+,2022-12-29 11:02:04.850000,55.778415,37.62959
tv_ngpt_tram_vitaz_31081_3,+,2022-12-29 11:11:01.678000,55.78400499999999,37.608140000000006
tv_ngpt_tram_vitaz_31081_4,+,2022-12-29 11:10:13.609000,55.782761666666666,37.61092833333333
tv_ngpt_tram_vitaz_31081_5,+,2022-12-29 11:37:45.090000,55.78305,37.61061
tv_ngpt_tram_vitaz_31081_6,+,2022-12-29 11:49:57.542000,55.7807,37.631861666666666
tv_ngpt_tram_vitaz_31082_1,+,,,
tv_ngpt_tram_vitaz_31082_2,+,,,
tv_ngpt_tram_vitaz_31082_3,+,,,
tv_ngpt_tram_vitaz_31082_4,+,,,
tv_ngpt_tram_vitaz_31082_5,+,,,
tv_ngpt_tram_vitaz_31082_6,+,,,
tv_ngpt_tram_vitaz_31083_1,+,2022-12-29 11:44:59.874000,55.8324576,37.6456276
tv_ngpt_tram_vitaz_31083_2,+,2022-12-29 11:40:45.737000,55.8324576,37.6456276
tv_ngpt_tram_vitaz_31083_3,+,2022-12-29 11:33:09.780000,55.8324576,37.6456276
tv_ngpt_tram_vitaz_31083_4,+,2022-12-29 11:29:24.199000,55.8324576,37.6456276
tv_ngpt_tram_vitaz_31083_5,+,2022-12-29 11:29:23.522000,55.8324576,37.6456276
tv_ngpt_tram_vitaz_31083_6,+,2022-12-29 11:39:28.052000,55.8324576,37.6456276
tv_ngpt_tram_vitaz_31084_1,+,2022-12-29 10:55:02.487000,55.831320000000005,37.64405833333333
tv_ngpt_tram_vitaz_31084_2,+,2022-12-28 19:54:41.119000,55.826235,37.64933333333333
tv_ngpt_tram_vitaz_31084_3,+,2022-12-28 20:17:23.723000,55.83205666666666,37.64377666666667
tv_ngpt_tram_vitaz_31084_4,+,2022-12-28 21:09:43.803000,55.83300666666667,37.644576666666666
tv_ngpt_tram_vitaz_31084_5,+,2022-12-28 18:59:45.877000,55.81525166666667,37.73275
tv_ngpt_tram_vitaz_31084_6,+,2022-12-28 19:38:06.615000,55.81486,37.69430166666667
tv_ngpt_tram_vitaz_31085_1,+,2022-12-29 11:48:01.270000,55.81490833333334,37.694245
tv_ngpt_tram_vitaz_31085_2,+,2022-12-29 11:48:02.707000,55.81490833333334,37.694245
tv_ngpt_tram_vitaz_31085_3,+,2022-12-29 11:37:10.499000,55.80025333333333,37.71272333333333
tv_ngpt_tram_vitaz_31085_4,+,2022-12-29 11:47:54.468000,55.81490833333334,37.694245
tv_ngpt_tram_vitaz_31085_5,+,2022-12-29 11:38:24.392000,55.80242499999999,37.70965833333333
tv_ngpt_tram_vitaz_31085_6,+,2022-12-29 11:46:13.476000,55.81428666666668,37.69532333333333
tv_ngpt_tram_vitaz_31086_1,+,2022-12-29 11:37:12.380000,55.79250333333333,37.71465666666666
tv_ngpt_tram_vitaz_31086_2,+,2022-12-29 11:45:30.113000,55.782313333333335,37.72211166666667
tv_ngpt_tram_vitaz_31086_3,+,2022-12-29 11:49:15.544000,55.78294833333333,37.73849499999999
tv_ngpt_tram_vitaz_31086_4,+,2022-09-05 23:40:51.902000,0.0,0.0
tv_ngpt_tram_vitaz_31086_5,+,2022-09-05 23:59:11.482000,0.0,0.0
tv_ngpt_tram_vitaz_31086_6,+,2022-09-06 02:48:57.588000,0.0,0.0
tv_ngpt_tram_vitaz_31087_1,+,2022-12-29 11:50:18.333000,55.833667,37.647322
tv_ngpt_tram_vitaz_31087_2,+,2022-12-29 10:43:50.663000,55.815289,37.732623
tv_ngpt_tram_vitaz_31087_3,+,2022-12-29 11:37:09.188000,55.833538,37.648309000000005
tv_ngpt_tram_vitaz_31087_4,+,2022-12-29 10:30:44.128000,55.827209,37.763835
tv_ngpt_tram_vitaz_31087_5,+,2022-12-29 10:44:02.060000,55.815289,37.732623
tv_ngpt_tram_vitaz_31087_6,+,2022-12-29 11:37:20.577000,55.833538,37.648309000000005
tv_ngpt_tram_vitaz_31088_1,+,2022-12-29 11:45:02.292000,55.823591666666665,37.61628666666666
tv_ngpt_tram_vitaz_31088_2,+,2022-12-29 10:39:55.498000,55.82722,37.64627
tv_ngpt_tram_vitaz_31088_3,+,2022-12-29 10:47:17.593000,55.82195333333334,37.66171
tv_ngpt_tram_vitaz_31088_4,+,2022-12-29 10:39:55.701000,55.82722,37.64627
tv_ngpt_tram_vitaz_31088_5,+,2022-12-29 10:40:00.407000,55.82722,37.64627
tv_ngpt_tram_vitaz_31088_6,+,2022-12-29 11:41:57.839000,55.82191666666666,37.62203333333333
tv_ngpt_tram_vitaz_31089_1,+,2022-12-29 11:47:40.242000,55.827176666666674,37.646258333333336
tv_ngpt_tram_vitaz_31089_2,+,2022-12-29 11:47:42.511000,55.827176666666674,37.646258333333336
tv_ngpt_tram_vitaz_31089_3,+,2022-12-29 11:45:12.100000,55.82402999999999,37.638665
tv_ngpt_tram_vitaz_31089_4,+,2022-12-29 11:18:37.976000,55.832725,37.652838333333335
tv_ngpt_tram_vitaz_31089_5,+,2022-12-29 11:45:15.685000,55.82402999999999,37.638665
tv_ngpt_tram_vitaz_31089_6,+,2022-12-29 11:45:12.427000,55.82402999999999,37.638665
tv_ngpt_tram_vitaz_31090_1,+,2022-12-29 11:50:32.108000,55.81673333333333,37.70053666666667
tv_ngpt_tram_vitaz_31090_2,+,2022-12-29 11:45:44.765000,55.81270500000001,37.697255000000006
tv_ngpt_tram_vitaz_31090_3,+,2022-12-29 11:37:20.710000,55.79721166666666,37.71472833333333
tv_ngpt_tram_vitaz_31090_4,+,2022-12-29 11:50:28.649000,55.81673333333333,37.70053666666667
tv_ngpt_tram_vitaz_31090_5,+,2022-12-29 11:44:25.531000,55.80999166666667,37.70367
tv_ngpt_tram_vitaz_31090_6,+,2022-12-29 11:49:21.623000,55.81518166666667,37.696088333333336
tv_ngpt_tram_vitaz_31091_1,+,2022-12-28 02:33:51.982000,55.833615,37.645361666666666
tv_ngpt_tram_vitaz_31091_2,+,2022-12-29 10:38:13.624000,55.83185700000001,37.651944
tv_ngpt_tram_vitaz_31091_3,+,2022-12-29 10:38:18.787000,55.83185700000001,37.651944
tv_ngpt_tram_vitaz_31091_4,+,2022-12-29 10:28:22.320000,55.821857,37.628178000000005
tv_ngpt_tram_vitaz_31091_5,+,2022-12-29 10:38:13.116000,55.83185700000001,37.651944
tv_ngpt_tram_vitaz_31091_6,+,2022-12-29 10:38:16.735000,55.83185700000001,37.651944
tv_ngpt_tram_vitaz_31092_1,+,2022-12-29 11:47:50.282000,55.823883333333335,37.65540166666666
tv_ngpt_tram_vitaz_31092_2,+,2022-12-29 11:48:35.959000,55.82284500000001,37.658505
tv_ngpt_tram_vitaz_31092_3,+,2022-12-29 11:43:32.498000,55.827145,37.64628666666667
tv_ngpt_tram_vitaz_31092_4,+,2022-12-29 11:43:33.012000,55.827145,37.64628666666667
tv_ngpt_tram_vitaz_31092_5,+,2022-12-29 11:21:43.096000,55.82388833333333,37.638331666666666
tv_ngpt_tram_vitaz_31092_6,+,2022-12-29 11:43:34.685000,55.827145,37.64628666666667
tv_ngpt_tram_vitaz_31093_1,+,2022-12-29 11:34:19.268000,55.80994999999999,37.703891
tv_ngpt_tram_vitaz_31093_2,+,2022-12-29 11:22:15.555000,55.79374800000001,37.714659
tv_ngpt_tram_vitaz_31093_3,+,2022-12-29 11:34:30.451000,55.80994999999999,37.703891
tv_ngpt_tram_vitaz_31093_4,+,2022-12-29 11:46:44.760000,55.81742299999999,37.678813
tv_ngpt_tram_vitaz_31093_5,+,2022-12-29 11:16:32.235000,55.784203,37.718054
tv_ngpt_tram_vitaz_31093_6,+,2022-12-29 11:49:36.602000,55.821831,37.662075
tv_ngpt_tram_vitaz_31094_1,+,2022-08-31 07:53:59.880000,0.0,0.0
tv_ngpt_tram_vitaz_31094_2,+,2022-08-31 07:53:56.330000,0.0,0.0
tv_ngpt_tram_vitaz_31094_3,+,2022-08-31 07:54:07.042000,0.0,0.0
tv_ngpt_tram_vitaz_31094_4,+,,,
tv_ngpt_tram_vitaz_31094_5,+,2022-08-31 07:53:58.328000,0.0,0.0
tv_ngpt_tram_vitaz_31094_6,+,2022-08-31 07:54:12.761000,0.0,0.0
tv_ngpt_tram_vitaz_31095_1,+,2022-12-28 08:01:27.630000,55.83263,37.6442765
tv_ngpt_tram_vitaz_31095_2,+,2022-12-27 22:15:32.252000,55.84304,37.665373333333335
tv_ngpt_tram_vitaz_31095_3,+,2022-12-27 22:20:07.965000,55.832725,37.65280333333333
tv_ngpt_tram_vitaz_31095_4,+,2022-12-27 23:18:33.993000,55.83249666666667,37.64443333333334
tv_ngpt_tram_vitaz_31095_5,+,2022-12-27 22:15:33.893000,55.84304,37.665373333333335
tv_ngpt_tram_vitaz_31095_6,+,2022-12-28 19:17:41.879000,55.83321666666667,37.6448
tv_ngpt_tram_vitaz_31096_1,+,2022-12-29 11:41:51.296000,55.83357333333333,37.64833166666666
tv_ngpt_tram_vitaz_31096_2,+,2022-12-29 10:34:38.354000,55.82312333333333,37.75549
tv_ngpt_tram_vitaz_31096_3,+,2022-12-29 11:19:04.734000,55.82311333333334,37.65804
tv_ngpt_tram_vitaz_31096_4,+,2022-12-29 10:33:20.209000,55.824715,37.758633333333336
tv_ngpt_tram_vitaz_31096_5,+,2022-12-29 11:31:41.062000,55.82911166666666,37.648895
tv_ngpt_tram_vitaz_31096_6,+,2022-12-29 11:17:39.237000,55.82192166666667,37.66196333333333
tv_ngpt_tram_vitaz_31097_1,+,2022-12-29 10:33:51.445000,0.0,0.0
tv_ngpt_tram_vitaz_31097_2,+,2022-12-29 09:41:35.508000,0.0,0.0
tv_ngpt_tram_vitaz_31097_3,+,2022-12-29 09:56:10.437000,0.0,0.0
tv_ngpt_tram_vitaz_31097_4,+,2022-12-29 09:59:48.305000,0.0,0.0
tv_ngpt_tram_vitaz_31097_5,+,2022-12-29 09:59:45.940000,0.0,0.0
tv_ngpt_tram_vitaz_31097_6,+,2022-12-29 09:37:33.406000,0.0,0.0
tv_ngpt_tram_vitaz_31098_1,+,2022-12-29 11:50:02.041000,55.79331333333333,37.691155
tv_ngpt_tram_vitaz_31098_2,+,2022-12-29 11:50:17.771000,55.79313666666667,37.69071
tv_ngpt_tram_vitaz_31098_3,+,2022-12-29 11:47:52.701000,55.79456,37.699335
